ham,71.50.109.139,dc099876a435b67087c31d5902af5db2@oxford-bank.com,<47FB99BA.2050804@whps.org>
ham,210.59.228.107,cef6ca8f7a492f496621bfd23e06fa1e@arescomtech.com.tw,<000b01c89a24$a80502e0$6701a8c0@yourpeodkrlo65>
ham,64.170.98.32,698e5a3dfbccb31cfb6ff27a78c9fbf4@ietf.org,<3C13767EA2F93441AFB13A630204F1B201D885B9@mamxm02.ciena.com>
spam,190.25.149.226,3c5a10cd7d975ad4bc688aab6c2099a5@tom.com,<52007d95ecd2ea56ecd25eaea2872c21@localhost.localdomain>
ham,80.36.128.66,c59e0cd5621af5e438438c1162509e12@aqua66.ru,<47FBA1C0.5000102@2005.hull.ac.uk>
ham,169.139.251.230,cec416fac4cd58a94d2cf0cdd3b69a25@ofk-ag.de,<47FB9F48.7070302@crescenet.com>
spam,118.244.65.194,63a086ef8562867822314d15999d871b@atomic.com,<20080409.1203290437.babaq@dm-ceatecjapan.net>
spam,79.199.144.135,05a894b79322efd0687578d98c2c5276@trustthissite.com,2a29801c89993$9022c860$a98ca163@me19a6ba14a556
spam,89.24.76.93,adafc4baa42ea9dc623647b348665644@auckland.ac.nz,<47FC6589.4060304@cs.ru.nl>
spam,196.217.41.249,95998ded3b3667af45db30f50c3c3c57@lufthans.com,<000e01c899b5$12fa6830$bddabecf@bfhy>
spam,85.249.88.6,bbc933f66222eabf7d6cd57272808fa7@johnsey.com,<200804090601.m39613q4010752@cathedral.osrg.net>
ham,151.201.27.127,ed0131d4335629c9c37add321a34b939@co.delaware.in.us,<47FBA370.1050605@abigor.com>
spam,88.247.212.110,c3d2035a7a8ee896fc9032835c351dda@mail2shawn.com,<428e869b696b316c6224fa4dc13af502@localhost.localdomain>
ham,213.37.227.75,4119607ef24b495c0e24f8970352bda4@lists.optimanumerics.com,<20080408223624.AF93A11F0C7@p.info-telecom.org>
ham,202.253.160.18,1e720bbe91de0f554675390b27cecb2e@dm.nifty.com,<32513605.16891207187469492.JavaMail.root@dmctl503>
ham,125.187.32.169,a139a37142d3a2fa03d3e049e0dddf76@mailctrl.com,<20080409044732.20585.qmail@m19.mailyes.net>
ham,222.253.29.217,26fa4197e692a12f2a1bb92a8949346d@acmllc.com,<820718203.58980648362995@acmllc.com>
ham,211.237.244.243,b4a8078bb793d002ae793565ea437707@yeah.net,<510d0253ae5b42971788d457d503d49e@localhost.localdomain>
ham,133.1.134.21,4ba5c5d19aa13eb84ffaa7c6ffc502df@boy2woman.com,<523337058.95446683773347@boy2woman.com>
spam,59.162.216.13,30b5378ae76ea289632982da492ce4f4@diakoniestation-leintal.de,<4b7198076dc81bfdab4f33b63373325d@localhost.localdomain>
ham,212.200.147.2,760fe921429e393be4677b780c8040d9@fiamma.com.my,<47FB8DC6.5000007@hbifreight.com>
ham,85.178.103.213,2b64485a723d402b04cdfab6e6e33b4e@csd.com,<47FBD324.3050600@brownells.com>
spam,92.36.41.115,dc5fc9e92c236609614e80adff4cbab2@the-bahamas.de,<003101c89ace$aff8ae70$78dedc4a@grb>
ham,84.252.48.121,891cad90b7b46bc5713986c9b51635e8@nii.com,<001a01c89989$a9f93530$7a289b69@erlgj>
ham,156.106.192.41,9c77c1f0502e745a55f3726675aaf2ea@ties.itu.ch,<200804081900.m38J0K1x235183@ties.itu.ch>
spam,87.19.82.138,e26f1a35270b07fcbdb3ec00ee4f9e11@nvidia.com,<51dce998b94ecc3761cb9328443d3191@ruby-forum.com>
spam,92.36.51.25,cd5844401c72456d4d980296513ee74a@accusplit.com,<000701c89a44$06ab9201$5134f684@weyrgt>
ham,24.93.174.189,cfdbb937c3041b41db9fd3fc9c933a89@insideapple.apple.com,<000501c899dc$02a04bf8$fdc0caa1@qtcpa>
ham,82.195.149.117,3b131d1b502c095fe331f92316390894@lists.optimanumerics.com,<8a8d225e0804081207r6b058e05qad99f2a42371e792@mail.gmail.com>
spam,125.72.32.130,457c05553d0fc26e91d5294853e2c5e6@entertainmentnetworkslimited.com,<000601c89a1d$04a3751a$f461dda1@nkworlju>
ham,125.187.32.169,8103409fc695f3ecaca311282552bd46@magmagmag.net,<20080408220937.24287.qmail@m11.mailyes.net>
ham,66.147.236.216,95badaaaf2bd1524835c7510027bc574@hellokitty.com,<BAY13-c43f4b96c4c01f5749b8bccfdad4972b@phx.gbl>
ham,202.53.20.194,a5810cd4dd92edcf14bc7525e16e0fdc@webcas.net,<sc75.9819829.7408771207738346158.JavaMail.mag-info@tw-ex.net>
ham,202.53.20.194,a5810cd4dd92edcf14bc7525e16e0fdc@webcas.net,<sc75.5611183.7241621207730408525.JavaMail.mag-info@tw-ex.net>
ham,82.207.99.94,de199bf8b132b6537c2952e95756a685@blueheeler.com.au,<47FCCD37.1020402@abc.net.au>
ham,222.146.6.125,f4e09eab89d27ea16e9d19cc25749044@csis.hku.hk,<000701c89a1e$03e17f81$12b3ba87@gdggcoe>
ham,80.152.149.217,3c286ea23fd058d10c9e4a3a82ad42bf@libero.it,<000f01c899f6$a49175e0$ec37831c@tglzd>
ham,218.51.55.4,4aa6f2db32b6885f3c14df6506ae448b@163.com,<aa820194c57dd24a410e73f3611baefb@localhost.localdomain>
ham,62.150.199.17,eef1136166e16aa0e662ef6793d75f56@5estrelas.com.br,<47FBA2F1.7050101@aaapn.org>
ham,79.178.109.48,6c698400da71ee3d5ac5d0e9c0ae20e2@error.mag2.com,<I-2-216188-19722538-2-16490-JP1-19118890@xmr3.com>
ham,133.11.194.1,3f6d0005ca347b855dd315bcf3a8cf0e@beacon.ca,<1207701490.1103@beacon.ca>
ham,122.162.153.65,2ef099af7065d1f6f87cf13a11df8e0a@cmo.com.tw,<003101c899f4$6a21f760$41c82c34@ecyr>
ham,125.206.148.175,6fcef54ae62fb7db8922c1ef86076d30@ieee.org,<47FC1B1F.2010402@ieee.org>
ham,202.212.244.245,8103409fc695f3ecaca311282552bd46@magmagmag.net,<20080408152539.30912.qmail@m22.mailyes.net>
ham,58.191.153.50,cbbb6bf8fc703de4c7f60fe0202a18a8@e.crmstyle.com,<7570690.1207734527956.JavaMail.tomcat@s002.crmstyle.com>
ham,62.168.124.162,22344a99db59342bda7854d1ea7268d5@druck-strom.de,<000501c89a0f$dcb70cf0$e4189e63@vyri>
ham,222.146.6.125,5c325ef12d365f9762ca7728900c45b4@delmar-group.com,<000801c899d8$012e739b$fd23488f@bgbktfo>
spam,66.50.229.54,96c5a66fabc6ca1b324cc3f2fc257966@163.com,<200804082222.m38MMKfW016624@caronte.mailer.icteam.it>
ham,222.146.6.125,65e1f7d52922d640e159d3daf6400f97@home.ict.nl,<02bc01c89a23$2c2675b0$c0a80102@Eliseo>
ham,91.139.224.37,aa3055afc2b44eede0a3d644734da586@bkrwwnt.com.au,<001801c89a43$4f385f80$3588611b@xwiw>
ham,218.51.58.6,ead9aacabd41f2ef2a0a64fb946bf56e@sina.com,<409311b11588728fa416f9f679e989bb@localhost.localdomain>
ham,221.201.139.189,d64210b186031f5a2a7df5859c73a746@brixnet.com,<000701c899f1$05417dbf$ceb7fba3@fffovywp>
ham,124.57.160.56,441cb04d3a6f1b018a06084890949498@yahoo.com,<5d72935841cfc1db97b9ae525c17aadf@localhost.localdomain>
ham,219.241.19.191,5028b2746ae071d1e674454aedd09029@yeah.net,<33fcf8481f591550d513906065e9edd1@localhost.localdomain>
ham,91.76.180.10,cbbb6bf8fc703de4c7f60fe0202a18a8@mail.hungryforwords.com,<200804090110000000001046000@reserve.mag2.com>
spam,92.36.31.240,e940e00283db31e2572f9d9a4f7d37bd@bestweb.net,<8E509FF8-6A6F-4D54-8E58-17CD7623003C@gmail.com>
spam,124.112.107.88,ba397661413181a1580c7b1dc4d43b61@iz-web.de,<47FCD6AE.7000602@arnet.com.ar>
ham,203.178.135.54,38f571ba89960630b802f139111dedcf@tahi.org,<BAY13-9c8a92541f67ec5c0f0ee13d4a3ed6ed@phx.gbl>
ham,72.232.50.58,33af8e20394e39940f851bb91e240c39@edas-help.com,<20080408-122203-1250@edas.info>
ham,221.139.52.55,2f26abf02bc3886969d91dc2a1c59184@yeah.net,<edba392fa34edff9c274458e1895776a@localhost.localdomain>
spam,92.36.21.143,3c1e05bed7313849cd7c61d758ec5dc2@telia.com,<000801c89a37$2f72f180$0100007f@iwjwrfs>
ham,203.187.215.132,03645415d95063d920ca3c9fc34b271d@knights.pvt.k12.al.us,<47FC73AF.5000708@uiuc.edu>
ham,124.57.165.22,83708bc78ec9ccd2e26c9bba820e0218@126.com,<b7424b436cd4d1fa592b02ead9b1e9fe@localhost.localdomain>
spam,89.232.124.65,881ca2fc8a1aa7b978d5d87e9ca432f2@yahoo.com,<464-1157-7EU6K-NAEUP-052ML-JE9FUU-PU15F-T-M2-20080408-c4144ce678bd56a84f@e-dialog.com>
spam,201.92.197.232,13541bd5fe2276197f2139a5d62966da@andreasbard.com,<eb6144c8502756dab73dcf0bfdae3f84@localhost.localdomain>
ham,59.106.14.204,54179994dd8263b8cbcc0be24d5967e2@www2.skynetdm.com,<20080409070724.34441F830C@www2.skynetdm.com>
ham,221.201.28.65,07aaac1e94a552031dc6bd9546728160@saifan.co.il,BZH11316
ham,202.86.151.107,8bbc7bf190137e2eccd524770a0de46f@free.fr,<001001c899ec$14e1c0d0$b175c82a@zgli>
ham,202.221.185.132,01a7735fcdd4d739b8d660a2119e0d44@twinvq.org,<47FC9219.50302@twinvq.org>
spam,89.242.31.12,c6604215d90b651893cd0712615f609f@alpsteel.com,<eadd4e52a505af8ac067f58202c03e09@localhost.localdomain>
ham,67.184.173.0,d7a23127b0242f50a3436d0a42c5fdc7@fifkt.ml.com,<001001c899f0$413fcc40$91de9dbd@jsdb>
ham,77.73.52.74,1e657d8906294a03d15ec35f22a5b7a3@metrokc.gov,<47FC7C71.4080301@nz.ey.com>
spam,200.87.78.75,f8df643dba78172acbd829d8dffdbb6b@masi.pcuf.fi,<73405d3ffc5629874bb7ccea4f7e4336@localhost.localdomain>
ham,124.57.161.37,c3d533feef72d2d0a3c5f86eddd487a5@sohu.com,<715e16db652133ecb736bd967a1e32cb@localhost.localdomain>
ham,117.192.5.110,d9953ddd903d86c2de5d848da8767088@verra.ru,<47FCAC76.7070001@dlh.seaworldship.com>
ham,72.88.140.244,6aa9aa469137162fb14d22ba14d62a37@hqts.com,<000f01c89997$615486a0$ce40d25e@lbu>
ham,211.237.244.243,193938c53ca6b997443da4b81b6cbf88@126.com,<a5082e2f54af8fb6627057d7f020e4e2@localhost.localdomain>
spam,211.79.140.10,3d3f98308ed9e1367460fc809d39aaf8@univera.com,<000a01c89b99$04ddca9f$aafcf994@gcjwgiy>
ham,219.127.203.17,9465b3487da109e9a70aeab9a9afc825@filesend.to,<20080409043347.CEA4856C2A8@premium.filesend.to>
ham,210.166.238.174,dce6bd540cdf6a823e9ab997561a8527@postman.japan.cnet.com,<20080409051259.9236.qmail@send.japan.cnet.com>
spam,58.187.133.170,5db3dc3333dcf753ead6960912b60e68@sunbeltfs.com,<BF6B101C.41%deb-hakisash@aaronbirchphotography.com>
ham,195.68.194.144,72313809eb82c65906a01ef81a183acd@bancoposta.it,<200804082031324.SM04868@User>
ham,219.255.67.25,4a29d7c9ae11ea4d2bd127a5fbef5d1c@gmail.com,<240ee3e9360072c6e959f438fba75b58@localhost.localdomain>
ham,124.57.177.27,3b1f6000e13889920b4a40118a4a6adb@163.com,<c4e5b9c0ad7b36283d26a3cd75b5d11c@localhost.localdomain>
ham,192.47.176.51,7d18363c658161d97f8d018b148f0f0f@bluepage.ch,<000801c89a0c$01a9a83a$20794892@ocviphuq>
ham,222.146.6.125,9cda405bc81789fddb92fc086170ea02@albrightknox.org,<000801c89999$047d2226$829054be@ayqjwhdy>
ham,211.33.113.6,879081cd50be2e7a2c5a4f1e574b0a9c@yahoo.com,<99ac0ce6053b238cf7600e12f3f12da1@localhost.localdomain>
ham,210.239.39.3,6c698400da71ee3d5ac5d0e9c0ae20e2@error.mag2.com,<wmag_sogo.20080409.2@otsubone.mag2.com>
ham,221.186.184.68,e95efae818f78d73394d17024eab1263@ruby-lang.org,<20080409080349.6892912A54E@mx3.delmonte-phil.com>
ham,222.146.6.125,7fe6308e060800eb0b97158c6f733ac7@kaisernetwork.org,3b0f01c89993$b0150930$2101a8c0@sabriyee1f972d
ham,140.98.193.199,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<AES459196.224459.A12076945575894938419@bmsmail3.ieee.org>
ham,81.24.97.10,cb281b29f9f8188a4f2f157243fbe3b8@yahoo.com,<20080408215516.095898C318@www1.email.si>
ham,83.110.230.57,6c0fc0a54609860c673372dc624c3d1b@ardensoftware.com,<47FB944C.8040200@tersk10.slac.stanford.edu>
ham,125.187.32.169,98d697ff06d9b090189670929626befd@mailfan.net,<20080409041102.14931.qmail@m20.mailyes.net>
spam,201.254.230.24,0ca5ca6ad13a0448da20a2f3b907a53b@ph-freiburg.de,<9BGkgchHr00002f39@mssrvexch01.ms.sebrae.corp>
spam,125.238.44.38,601a952775d6186e9b3c4e3cec13234e@coastalsites.com,<003101c89a10$c1930090$333e9d5d@szu>
ham,209.85.142.191,b9ab52baece398bf4fd3b018a3b2f9a3@gmail.com,<448e4afb0804082142q30801741s24d86ad5ec7b9ab@mail.gmail.com>
ham,124.57.160.56,f962adad15b6a149c7163f84ffc38e1e@tom.com,<ed15736c4dc438e5949caa813e65e7d5@localhost.localdomain>
ham,66.179.20.189,e39bd1bfbef44783fb722df62d1c9af8@list.wimaxforum.org,<B4C4D3E282F55E47BFF3B6C949A9FD123CBBA7@wms01.WiMaxForum.lan>
ham,202.238.84.124,9a1f44bd5f85520fb50e0a09889b0ea3@q-action.info,20080408205207
ham,65.9.140.157,27750ec0d4aed48b609abee1ac0adfe0@arsystem.cz,<000801c899af$c39a1240$c49b7be4@qfcza>
ham,64.170.98.32,f758358ead7e0c79abdb070221589a65@ietf.org,<20080408205341.1FA6B28C36A@core3.amsl.com>
ham,65.54.246.111,e80c036f566c5d10319af3d7ca9571d5@hotmail.com,<BAY113-W6A680672BFF6BC55077C6F1ED0@phx.gbl>
ham,210.150.250.54,a8463a4e0db751e7abd14d418f611b4d@ieee-jp.org,<20080409092824.B116257305@ieeesv.ieee-jp.org>
ham,117.200.80.66,4ba843bc75dc30b36a0a0a0c9f96e2d7@adenc.nl,<47FCAA07.3050008@europcar.co.in>
ham,66.179.20.189,43d4e06d35557f172ba9027515bdaf4c@list.wimaxforum.org,<20080408193632.2076.qmail@same.kavi.com>
spam,89.24.76.93,f88396f9715777f7ece0b452993cf2c2@webcrawler.com,<51dd01c89a4a$8692e390$5c715d85@Lucinda>
ham,85.15.171.8,c34a577caae865b5d300b0ca86be852f@atk-spreebogen.de,<001401c89a13$0545dd60$4d7d4981@ypx>
ham,222.236.18.5,91781ab0d57751482be5ebe9b90a5c49@3126.com,<3781fc535149bdfe0528e6560bb7d2fd@localhost.localdomain>
spam,194.186.53.96,7d8768905c37468e5f58d5379598f765@scottishrugby.org,<E1JjWRV-0007GL-8l@frink.w3.org>
spam,212.92.161.158,802b7cdf96c47d0d35060088fe2faab1@futureroot.com,<03c201c893ce$5a765670$c0a80102@Jacquelyn>
spam,221.201.229.39,d9d960547d2970cea413284ad4bf73de@cal.dk,<000801c89a0c$5ff00670$e64d9f60@kxu>
ham,193.131.119.37,db960de7f6e4471e9318d356f1bda77b@bounce.cws.iop.org,<12552799.87241207703371429.JavaMail.cws@kuiper.ioppublishing.com>
ham,218.82.112.11,cca47a0f2d2e6af06ec625497b831441@capitalok.com,<47FC3FB8.1070506@kcpmc.com>
spam,62.57.25.206,79731be1ecc2a67521e00ff62ac6dd89@thehappyclothes.com,<UnitedAirlines.6wnxhgdm-.d3cb@email.united.com>
ham,79.185.192.76,24747c21ee7c70bbdf6ebf55d807a2cd@idealaffiliates.com,<000901c89a3c$42d48b80$0100007f@ornul>
ham,133.5.17.189,dd38e651cde59706a3cf0867a85fd00e@cooltest.net,<01c899ff$9cadb880$4f3c8dc9@thimbuesc>
ham,128.30.52.56,6160587888a9b69e4e39c0e83776d043@listhub.w3.org,<E1JjZzm-0001CR-UU@frink.w3.org>
spam,117.197.160.210,43ccf7f84c59c40f6b234f7718974dd7@ijablonec.cz,<1207751102616.202025385@instrumentjails.com>
ham,220.110.251.196,eeb0d9a07fff751df1ce04b5332ce1b5@adarksunproduction.com,<000d01c8999d$12e21220$adfca3d5@Ali58a34bfdd>
spam,61.17.10.213,609c3028f6efec939cfc1720b677755d@praintl.com,<346b6412a4bb502f6c391429ecf62dae@localhost.localdomain>
ham,202.238.84.124,aee2021df5ab6aad9dc8bc141013d7c6@dent.ucla.edu,<000a01c89a36$03364789$505729b7@uohhv>
ham,91.33.97.92,475a378ff27d4dd2b90d928c0f1b9cd4@fcbco.com,<47FBC305.4000406@agf.fr>
ham,67.107.145.109,66a2882dfece3025d2cae5bb7cabcdff@bridgemailsystem.com,<29566032.1207678482138.JavaMail.root@mail4.bridgemailsystem.com>
ham,190.82.202.92,66bf24dd15e7ab5eab52aa602cd05c2f@landspitali.is,<002601c899e5$2e255c20$bc8b2380@agk>
ham,195.91.141.26,aac4945b729e3a788ae0f5c7942d5b2e@gmail.com,<200804090609468.SM00936@CAMPAIGN>
ham,210.160.15.5,7b103f51f2ae6bb5286807b605f37370@ntt.com,<200804091152.m39BqbwE030698@as2497.trial-encore.sofserv.net>
ham,220.241.27.152,a5810cd4dd92edcf14bc7525e16e0fdc@webcas.net,<E1JjVMs-0000v0-00@mailgate1.cyberec.com>
spam,92.36.49.242,d52bf6029c39bac19d645a7a926d4b44@wiredpuppy.com,<000801c89a07$03a6d18b$5dae6d90@jggvkjyw>
ham,87.255.70.132,7cfec08d460f327755f0a0b3947557b9@abercrombiekent.co.za,<001701c8999e$9bcdfdf0$dc4ae437@zlhtg>
spam,210.213.93.12,da297ed8155d2f952f6b67c0fa5dc382@avci.net,<001801c89a48$bceb7710$e470bcd4@exqf>
ham,210.150.208.99,38e71533f498d49494619fb97ef1ab22@borovkoff.com,<01c89a30$41667300$59408a79@dmonkaeyg>
spam,77.121.49.148,7e4bb8d78a08f8bd4b830be7b54692e8@kinesiskmedicin.dk,<19606261.208721207685456468.JavaMail.rsspp@deepstorage1>
spam,58.187.133.170,cbbb6bf8fc703de4c7f60fe0202a18a8@rvicomputers.com,<00de01c89a26$d7fa50c0$826c0e0a@coe.ntt.com>
ham,222.146.6.125,b116eb23e1138c2618bd55ef99e867de@nextpage.com,<000501c899ec$028f675c$5d97d5ad@yynuvaai>
spam,88.224.136.108,085af63a202ff47d09b4ac68ee2a8b1b@cassio.net,<20080408150513.A5E1D59C08E@apps0.cs.toronto.edu>
ham,220.110.251.196,18966b4c1062444014ed491168358eaa@sportsnstuffmall.com,<000401c899ac$03cb7fe7$4c446f83@vkrjffoj>
spam,77.86.13.217,7a9a7d5f4a941daa78b2afa63ff09026@masterchart.com,<1207687931.47fbdafb7cac9@gold.itu.ch>
ham,220.110.251.196,6b410c0cb2ab1fcafa6fc77a171f58f7@ieice.org,<6.2.3.4.2.20080409101137.07be6eb0@ieice.ieice.org>
spam,88.236.116.139,75bf19985f4ac1a64bd6a0777fc7fdcf@innovativeideasoy.com,<000601c89a2e$042052ac$51fcac90@sbaqkksp>
ham,61.121.199.4,a6be471f42d37f4ec1cea7090d1217a3@microtek.com.tw,<000501c899bb$024bb385$0ce2e8b5@klhvd>
ham,66.249.82.229,cbbb6bf8fc703de4c7f60fe0202a18a8@woodstarhomes.com,<7c3e01c899d3$542529d0$bbb45f47@Rosalyn>
spam,217.217.39.106,1ea628f963d5c96e14dec05fd77466ae@hypertouch.com,<000e0cd14770044a71a4aca89ea88@googlemail.com>
spam,79.22.26.209,331e354bc6dc3a28840cce92bef47190@accurate-translation.com,<20080408175944.5967.qmail@m22.mailyes.net>
spam,69.202.97.41,aca70def5718a193f05fdc9dc32fca8e@roy-production.com,<20080404144213.82E8415DF0B@smtp1.elet.polimi.it>
ham,61.215.211.162,a8463a4e0db751e7abd14d418f611b4d@ieee-jp.org,<20080409091426.D78B257362@ieeesv.ieee-jp.org>
spam,121.146.188.88,05ade3d78608b5e79a93232d57c2faef@bpbill.com,<a8b62c9e1eb31c81dbb848129f8306b7@localhost.localdomain>
ham,87.74.17.32,d8e273748d821be66f1199866f0476e1@conferencesandreports.com,<20080408081407.1112361062@conferencesandreports.com>
ham,74.213.28.66,bb02d0ffdd05e61321e9e3961d985dc6@suncoastfcu.org,<TSFSBS3ol7d5GedrELp000007b8@texasswfloors.com>
ham,222.146.6.125,45a7a326aabcbf7782a3626c119cb4cd@jell.net,<01c89a37$e5d6d680$4c23d93c@996.scogar>
spam,201.223.81.250,99c0b638cdecc1212a176a3b364494ee@traveloe.com,<426c72bf6dc49ffccbbf5fdf5cee8777@localhost.localdomain>
ham,70.147.129.84,8613086787ac83408430608a15413fd7@med.com.my,<000b01c899b8$026bcab0$3e3fdc90@kpgwc>
spam,66.110.255.13,a0cb5d7819bd9a22a8f34e6af3462265@yahoo.com,<aeBAZZ8y700018dd8@mail.kompan.com>
spam,74.60.172.149,1ea26dcd4fa3ef19d4a2e3af8f18eb69@secconsult.com,<000601c89a0e$03596622$f935db85@mbmme>
spam,194.186.53.90,fa78a9bfaac31edc464935aaa972ca21@aaachic.com,<47FC80FD.1040601@bancoprivado.com.ar>
ham,202.238.84.124,f38b2dc2675bfae678683044a7413382@apexpostcards.com,<000901c89984$5eb01530$826fcf50@ivand3012fa2fb>
ham,221.186.249.230,15be68ad9aafe0197b375b3894d56fd0@dev11.sofserv.net,<200804091312.m39DCYwf021006@dev11.sofserv.net>
ham,61.121.199.4,22dfd83bc2b84242e6d2c1d9fd856b43@ikyu.com,<sc4.5684952.1207723445668.JavaMail.news@ikyu.com>
ham,88.246.170.236,1889901699c356e7f5ecab5749a6ddd9@eds.com,<47FBA65B.2010206@dinsdale.com>
spam,201.233.27.188,538f2d596d1de50a497cb1d17d8427fe@163.net,<0FNQsufp.IpLEFJJMEVv@smtp02>
ham,196.209.5.99,8a059f9733ea3d6645b4ca8d2b8f532d@powers-santola.com,<000e01c89a1a$e38ec170$e3eab15b@its>
ham,71.241.231.234,fce823d05f1e6b68aae5a9785db4a511@hrsdc-rhdcc.gc.ca,<47FC3588.7070603@vegasestates.com>
ham,122.162.245.239,74b6ca5355094b08be1bac5d2f2771f9@mesquiteisd.org,<47FCB3C7.5010807@gecinc.com>
ham,59.99.40.34,e92960cc02f000ec48cc127a60943377@mamas.net,<002101c89a0e$e9c21710$58288c4a@wkd>
ham,122.2.205.211,9342a1977dfdebafef12f850026b24b5@chinatrustusa.com,<47FC2A98.5010807@groupesama.com>
spam,71.97.177.97,c9f90c4a2e36a4ee1c580cc010c692ab@costadelsolportal.com,<20080408203012.A7643608B38@linuxwebone.asianet.co.in>
ham,213.91.230.15,bfc3a392ffcdd76f1a3eb79aeddeed04@durasystems.com,<003101c89a10$c1930090$333e9d5d@szu>
ham,88.228.104.8,bdd0fa5d44e812bb82e56e192e8e59e1@pgf.com.pl,<47FCB05C.1040004@a-d-c.com.ar>
ham,122.164.117.62,32f58a422da4d31f5ad1e4d7efcb07b1@hollowskin.com,<002a01c89a1a$3889a0b0$38b2302e@rcvcc>
spam,92.36.86.235,f496c23a3e8ef3d08bdb575adbf03355@errors.selectacast.net,<47FBD4EF.5040701@monsac.com>
ham,92.112.201.223,04a4fa72358b8ae0ec928f89b8f3fae5@chemsolv.com,<47FB7ADE.1070808@efreshers.com>
ham,202.248.238.126,145a606ed95c69b051191d5142e2e97b@error.mag2.com,<200804091750000000025640000@reserve.mag2.com>
ham,222.252.52.66,75bf19985f4ac1a64bd6a0777fc7fdcf@innovativeideasoy.com,<180001c899fd$84f3b980$c0a8001a@Seth>
ham,211.237.246.23,377ec43f9adb33b057303fb14730f29e@sohu.com,<c128baf2636c194a48d45eed740208df@localhost.localdomain>
ham,84.13.160.216,c3be0e5dd1ddb383bb034b8fb656a01b@2005.hull.ac.uk,<001b01c8999c$ec16e350$a741d74b@asu>
ham,64.170.98.32,fb983daaa90cc5e5fd8f062d53ba9b7b@ietf.org,<198A10EC585EC74687BCA414E2A597180216847D@MCHP7RDA.ww002.siemens.net>
spam,58.187.137.176,10f4410b872f6b1332a56d0f189059dd@yahoo.com,<8a8d225e0804081207r6b058e05qad99f2a42371e792@mail.gmail.com>
ham,211.253.241.26,9c736018a70d49fc959c513bba197c3f@datadevelop.com,<000a01c899fc$056680b2$3a924ab8@dfjstyc>
ham,190.48.188.201,5b8fbcbd5e9400b9a351cb49364ad0a5@web53.extendcp.co.uk,<20080408215916.7B1314F756@pt.ntt.net>
spam,89.239.156.168,ad4f87d0377b35e0259f4749adb585b9@bauing.uni-weimar.de,<1207681293.5734@midohio.net>
ham,218.51.58.6,2f26abf02bc3886969d91dc2a1c59184@qianlong.com,<e41f64e9dc577d4bb6375052b0fa3c00@localhost.localdomain>
ham,122.164.236.173,79a53981b55182f16b6ba1e599c48e3f@trafficmadesimple.com,<47FC7EA4.4020802@productgenesis.com>
ham,200.163.249.9,330cef8ae3fe20abf5915b206cb1c444@passchecking.com,<003001c89989$bf53ab40$8c3133a6@sjv>
ham,222.146.6.125,a4d30c931d89576f5b5dafc1f7d36901@ufla.br,<1c1d601c89a26$5f7c5e40$c0a800af@Marla>
ham,211.33.113.8,579940671700f552a47ab0fc1bbff818@163.com,<ae0e3fc3ef0d9063858419094d537db5@localhost.localdomain>
ham,210.150.250.59,362dc5cd08a24effbf2962b4bbdeba56@jihadwatch.org,1cb3c01c8999e$3da25370$9941a450@privat5076dcee
ham,219.241.24.253,5329abbc60d49b19666a30d377b77872@yahoo.com,<af586e8e2e8f9abcbbc14605d7dbddb6@localhost.localdomain>
spam,125.163.135.42,e5e79608d5368f97ad805f9cedf5cca0@amazing-casino-slots-coach.com,<wmag_sogo.20080409.2@otsubone.mag2.com>
ham,41.242.200.93,a9671bb862b43b06a0dc24b4e178800f@alcoholfueledfunnymen.com,<47FBE9B4.4020101@kimtrans.com.sg>
ham,66.179.20.189,87d8ba49935df106e1de1edad965e652@list.wimaxforum.org,<B4C4D3E282F55E47BFF3B6C949A9FD123CBBA7@wms01.WiMaxForum.lan>
ham,88.245.0.151,cad61447c5fdbf665aedd3278fafd047@1lejend.com,<01c89a39$72ce5f80$90f7b052@a-ashwee>
ham,192.16.179.4,73e2d6720cb3b2d79cf64e181742702e@rhn.redhat.com,<200804090819.m398Job3017788@scripts11.app.phx.redhat.com>
spam,60.0.122.200,209bdc512c437e902d1a47738d108e19@dalsym.com,<47FB8B1B.4050500@wlgore.com>
spam,89.24.76.93,b73858231f06b78424e8ef8dbd34fa0e@sundolitt.com,<20080409143648.19531.qmail@m11.mailyes.net>
spam,81.36.248.191,d505bcd48fd2feaaa1d1d553025e1c5a@dack.com,<8IX765EJXVWDA707@911independentcommission.org>
ham,71.184.11.143,003dd450db979c87e28ae5ba6730b2ae@ngagemarketing.com,<001601c899b8$2ad25a00$8484da2f@gkl>
ham,124.57.178.173,c793b90b1530c15507a765ffe765d40d@126.com,<75b10a8e63471d3bd509dc498e55ff93@localhost.localdomain>
ham,72.14.220.159,03a17eb75f13129da98155a3d6ca847b@whatageek.com,<01c899f5$64f6eb00$1b80b04f@tag77>
spam,210.18.163.11,6b3ba962cac570f1f9410b4f8ba3eace@unimstores.com,<47FCA83B.4050000@wal-mart.com>
spam,83.130.240.170,8984bcb132b02b03fc13bf2a9f227abe@arabsites.com,<20080408220634.10903.qmail@m18.mailyes.net>
ham,67.38.199.181,85b26bfad4678cb7366d6ba042ccb86b@editlib.org,<000e01c8998a$a0e7c6e0$7eb1db3c@okx>
ham,122.35.214.226,b97e6bb63149364e29a4901a806c7c97@billing.com.au,<001601c89a44$eea232c0$71695a4b@rropy>
